X,Y,AREA,PERIMETER,CITIES_,CITIES_ID,NAME,COUNTRY,POPULATION,CAPITAL,icon_url
125.312652587891,43.8813171386719,0.000,0.000,"83","109",Changchung,China,"1740000",N,./0.png
126.56706237793,43.8502159118652,0.000,0.000,"84","110",Jilin,China,"1170000",N,./0.png
87.5865173339844,43.7826652526855,0.000,0.000,"85","111",Urumqi,China,"1040000",N,./0.png
11.207745552063,43.7815742492676,0.000,0.000,"86","112",Firenze,Italy,"640000",N,./0.png
-79.4126358032227,43.7207679748535,0.000,0.000,"87","113",Toronto,Canada,"3427168",N,./0.png
1.43798303604126,43.5999603271484,0.000,0.000,"88","114",Toulouse,France,"541271",N,./0.png
-2.97378325462341,43.2821578979492,0.000,0.000,"89","116",Bilbao,Spain,"985000",N,./0.png
76.9126281738281,43.2550621032715,0.000,0.000,"90","117",Almaty,Kazakhstan,"1190000",Y,./0.png
-77.635612487793,43.2104644775391,0.000,0.000,"91","118",Rochester,US,"816200",N,./0.png
-87.9907379150391,43.0679473876953,0.000,0.000,"92","120",Milwaukee,US,"1374700",N,./0.png
141.345474243164,43.0552520751953,0.000,0.000,"93","121",Sapporo,Japan,"1900000",N,./0.png
-78.8484344482422,42.8986625671387,0.000,0.000,"94","122",Buffalo,US,"1483000",N,./0.png
23.3318710327148,42.7072639465332,0.000,0.000,"95","123",Sofiya,Bulgaria,"1205000",Y,./0.png
-83.0789260864258,42.3943138122559,0.000,0.000,"96","124",Detroit,US,"4691900",N,./0.png
-71.1025848388672,42.3752975463867,0.000,0.000,"97","125",Boston,US,"3971700",N,./0.png
123.905570983887,41.8591575622559,0.000,0.000,"98","127",Fushun,China,"1270000",N,./0.png
-87.6413040161133,41.826545715332,0.000,0.000,"99","128",Chicago,US,"7717100",N,./0.png
123.383056640625,41.8021621704102,0.000,0.000,"100","129",Shenyang,China,"3840000",N,./0.png
44.7831268310547,41.721809387207,0.000,0.000,"101","130",T'Bilisi,Georgia,"1460000",Y,./0.png
-0.878205060958862,41.6512641906738,0.000,0.000,"102","131",Zaragoza,Spain,"575317",N,./0.png
-81.7275085449219,41.3907165527344,0.000,0.000,"103","132",Cleveland,US,"2218400",N,./0.png
19.8318042755127,41.3316535949707,0.000,0.000,"104","134",Tirane,Albania,"210800",Y,./0.png
122.977012634277,41.1152458190918,0.000,0.000,"105","137",Anshan,China,"1300000",N,./0.png
29.0060691833496,41.0659561157227,0.000,0.000,"106","138",Istanbul,Turkey,"5750000",N,./0.png
-111.89217376709,40.693920135498,0.000,0.000,"107","140",Salt Lake City,US,"682400",N,./0.png
-79.9970855712891,40.4972038269043,0.000,0.000,"108","144",Pittsburgh,US,"2218800",N,./0.png
-3.69096946716309,40.4422187805176,0.000,0.000,"109","145",Madrid,Spain,"4650000",Y,./0.png
49.8162384033203,40.3242988586426,0.000,0.000,"110","146",Baku,Azerbaijan,"2020000",Y,./0.png
44.5326690673828,40.2080230712891,0.000,0.000,"111","147",Yerevan,Armenia,"1315000",Y,./0.png
-82.9927062988281,40.0446434020996,0.000,0.000,"112","148",Columbus,US,"963600",N,./0.png
32.853271484375,39.929328918457,0.000,0.000,"113","149",Ankara,Turkey,"2400000",Y,./0.png
-75.2182235717773,39.9275512695312,0.000,0.000,"114","150",Philadelphia,US,"5208600",N,./0.png
116.388038635254,39.906192779541,0.000,0.000,"115","151",Beijing,China,"6450000",Y,./0.png
41.2918243408203,39.9044532775879,0.000,0.000,"116","152",Erzurum,Turkey,"246053",N,./0.png
66.9476013183594,39.6575813293457,0.000,0.000,"117","153",Samarkand,Uzbekistan,"366000",N,./0.png
118.180213928223,39.6154441833496,0.000,0.000,"118","154",Tangshan,China,"1060000",N,./0.png
-0.367400944232941,39.4709167480469,0.000,0.000,"119","156",Valencia,Spain,"1270000",N,./0.png
-76.6183776855469,39.3218841552734,0.000,0.000,"120","157",Baltimore,US,"1960400",N,./0.png
9.10890960693359,39.2251434326172,0.000,0.000,"121","158",Cagliari,Italy,"305000",N,./0.png
-84.4770202636719,39.1480102539062,0.000,0.000,"122","159",Cincinnati,US,"1480100",N,./0.png
117.18522644043,39.1284141540527,0.000,0.000,"123","160",Tianjin,China,"4880000",N,./0.png
125.757514953613,39.0285148620605,0.000,0.000,"124","161",Pyongyang,Korea D P Rp,"1600000",Y,./0.png
-94.6265640258789,38.9941177368164,0.000,0.000,"125","162",Kansas City,US,"1272400",N,./0.png
-76.9538345336914,38.8909111022949,0.000,0.000,"126","163",Washington D.C.,US,"3221400",Y,./0.png
-90.3419799804688,38.6388854980469,0.000,0.000,"127","165",St. Louis,US,"2203000",N,./0.png
-121.422706604004,38.5670166015625,0.000,0.000,"128","166",Sacramento,US,"866400",N,./0.png
46.2901191711426,38.0809783935547,0.000,0.000,"129","169",Tabriz,Iran,"971482",N,./0.png
114.559707641602,38.0770950317383,0.000,0.000,"130","170",Shijiazhuang,China,"1190000",N,./0.png
58.3901329040527,37.9504203796387,0.000,0.000,"131","171",Ashkhabad,Turkmenistan,"398000",Y,./0.png
112.551704406738,37.8930549621582,0.000,0.000,"132","173",Taiyuan,China,"1660000",N,./0.png
126.935249328613,37.542350769043,0.000,0.000,"133","175",Seoul,Korea Rep,"15850000",Y,./0.png
-5.97083187103271,37.3726463317871,0.000,0.000,"134","177",Sevilla,Spain,"945000",N,./0.png
35.3243637084961,36.9999809265137,0.000,0.000,"135","179",Adana,Turkey,"777554",N,./0.png
-76.2685699462891,36.8792915344238,0.000,0.000,"136","180",Norfolk,US,"795600",N,./0.png
10.1659603118896,36.8188133239746,0.000,0.000,"137","181",Tunis,Tunisia,"1225000",Y,./0.png
118.062042236328,36.7914962768555,0.000,0.000,"138","182",Zibo,China,"830000",N,./0.png
116.967056274414,36.6555366516113,0.000,0.000,"139","184",Jinan,China,"1460000",N,./0.png
43.1371269226074,36.3355674743652,0.000,0.000,"140","185",Mosul,Iraq,"570926",N,./0.png
59.596851348877,36.2900695800781,0.000,0.000,"141","186",Mashhad,Iran,"1463508",N,./0.png
37.1592826843262,36.2155456542969,0.000,0.000,"142","187",Aleppo,Syria,"1216000",N,./0.png
103.599594116211,36.1134300231934,0.000,0.000,"143","188",Lanzhou,China,"1270000",N,./0.png
128.591384887695,35.8635368347168,0.000,0.000,"144","190",Taegu,Korea Rep,"2206000",N,./0.png
51.4476509094238,35.7744750976562,0.000,0.000,"145","191",Tehran,Iran,"6400000",Y,./0.png
139.809188842773,35.6830558776855,0.000,0.000,"146","193",Tokyo,Japan,"23620000",Y,./0.png
139.72721862793,35.5045700073242,0.000,0.000,"147","194",Kawasaki,Japan,"1088624",N,./0.png
-97.5302963256836,35.4895896911621,0.000,0.000,"148","195",Oklahoma City,US,"742000",N,./0.png
139.619659423828,35.437385559082,0.000,0.000,"149","196",Yokohama,Japan,"2992926",N,./0.png
-80.8356857299805,35.2058143615723,0.000,0.000,"150","197",Charlotte,US,"479200",N,./0.png
129.0546875,35.1578674316406,0.000,0.000,"151","198",Pusan,Korea Rep,"3800000",N,./0.png
136.920593261719,35.1549224853516,0.000,0.000,"152","199",Nagoya,Japan,"4800000",N,./0.png
-90.0003280639648,35.1147270202637,0.000,0.000,"153","200",Memphis,US,"852900",N,./0.png
135.754821777344,35.0091285705566,0.000,0.000,"154","201",Kyoto,Japan,"1479218",N,./0.png
113.641777038574,34.757682800293,0.000,0.000,"155","202",Zhengzhou,China,"1170000",N,./0.png
36.7181739807129,34.7338752746582,0.000,0.000,"156","203",Homs,Syria,"431000",N,./0.png
112.361236572266,34.6713485717773,0.000,0.000,"157","204",Luoyang,China,"740000",N,./0.png
135.519119262695,34.6355285644531,0.000,0.000,"158","205",Osaka,Japan,"15040000",N,./0.png
69.1367568969727,34.5309066772461,0.000,0.000,"159","206",Kabul,Afghanistan,"1179000",Y,./0.png
132.444778442383,34.377555847168,0.000,0.000,"160","208",Hiroshima,Japan,"1575000",N,./0.png
108.883361816406,34.265697479248,0.000,0.000,"161","209",Xian,China,"2050000",N,./0.png
-4.99554777145386,34.0435676574707,0.000,0.000,"162","210",Fes,Morocco,"535000",N,./0.png
-84.3492279052734,33.7957000732422,0.000,0.000,"163","215",Atlanta,US,"1962500",N,./0.png
73.060546875,33.7181510925293,0.000,0.000,"164","216",Islamabad,Pakistan,"204364",Y,./0.png
73.0437469482422,33.6058044433594,0.000,0.000,"165","217",Rawalpindi,Pakistan,"836000",N,./0.png
36.3134536743164,33.5193023681641,0.000,0.000,"166","220",Damascus,Syria,"1850000",Y,./0.png
-112.110260009766,33.5090217590332,0.000,0.000,"167","221",Phoenix,US,"1482400",N,./0.png
44.397834777832,33.3340377807617,0.000,0.000,"168","222",Baghdad,Iraq,"3841268",Y,./0.png
-96.663688659668,32.763729095459,0.000,0.000,"169","224",Dallas,US,"2727300",N,./0.png
51.6791877746582,32.6513900756836,0.000,0.000,"170","226",Esfahan,Iran,"986753",N,./0.png
118.768905639648,32.0483665466309,0.000,0.000,"171","227",Nanjing,China,"2290000",N,./0.png
35.9329071044922,31.9493827819824,0.000,0.000,"172","229",Amman,Jordan,"1250000",Y,./0.png
74.8715515136719,31.6308898925781,0.000,0.000,"173","230",Amritsar,India,"594844",N,./0.png
74.3406753540039,31.5450534820557,0.000,0.000,"174","232",Lahore,Pakistan,"3025000",N,./0.png
73.0834579467773,31.4089508056641,0.000,0.000,"175","233",Faisalabad,Pakistan,"1104209",N,./0.png
121.47265625,31.2478694915771,0.000,0.000,"176","234",Shanghai,China,"9300000",N,./0.png
104.071273803711,30.6700687408447,0.000,0.000,"177","236",Chengdu,China,"1810000",N,./0.png
114.279220581055,30.5724983215332,0.000,0.000,"178","237",Wuhan,China,"3490000",N,./0.png
47.7608642578125,30.503490447998,0.000,0.000,"179","238",Al Basra,Iraq,"616700",N,./0.png
120.165077209473,30.2526245117188,0.000,0.000,"180","239",Hangzhou,China,"1270000",N,./0.png
31.2507972717285,30.0779113769531,0.000,0.000,"181","241",Cairo,Egypt,"9300000",Y,./0.png
-90.0986862182617,29.9563789367676,0.000,0.000,"182","242",New Orleans,US,"1185000",N,./0.png
-95.407112121582,29.7718296051025,0.000,0.000,"183","243",Houston,US,"2755100",N,./0.png
91.1320877075195,29.6507034301758,0.000,0.000,"184","244",Lhasa,China,"84400",N,./0.png
106.522689819336,29.5441036224365,0.000,0.000,"185","245",Chongqing,China,"2450000",N,./0.png
-98.5245742797852,29.4299221038818,0.000,0.000,"186","246",San Antonio,US,"968200",N,./0.png
115.88941192627,28.6712398529053,0.000,0.000,"187","249",Nanchang,China,"1030000",N,./0.png
77.2167510986328,28.5687255859375,0.000,0.000,"188","250",New Delhi,India,"273036",Y,./0.png
77.2243728637695,28.5264587402344,0.000,0.000,"189","251",Delhi,India,"7200000",N,./0.png
112.968482971191,28.1976413726807,0.000,0.000,"190","252",Changsha,China,"1190000",N,./0.png
85.3129501342773,27.7120170593262,0.000,0.000,"191","254",Kathmandu,Nepal,"320000",Y,./0.png
89.6673278808594,27.44260597229,0.000,0.000,"192","255",Thimbu,Bhutan,"12000",Y,./0.png
75.8012771606445,26.9051132202148,0.000,0.000,"193","256",Jaipur,India,"1025000",N,./0.png
80.9197235107422,26.8494281768799,0.000,0.000,"194","257",Lucknow,India,"1060000",N,./0.png
106.700302124023,26.5719413757324,0.000,0.000,"195","258",Guiyang,China,"1010000",N,./0.png
80.3178634643555,26.4578304290771,0.000,0.000,"196","259",Kanpur,India,"1875000",N,./0.png
119.303520202637,26.0710163116455,0.000,0.000,"197","261",Fuzhou,China,"890000",N,./0.png
-80.2702178955078,25.8321304321289,0.000,0.000,"198","262",Miami,US,"2827300",N,./0.png
-100.317085266113,25.6773529052734,0.000,0.000,"199","263",Monterrey,Mexico,"2015000",N,./0.png
85.1353454589844,25.6138973236084,0.000,0.000,"200","264",Patna,India,"1025000",N,./0.png
68.3664703369141,25.3801860809326,0.000,0.000,"201","265",Hyderabad,Pakistan,"800000",N,./0.png
82.9563369750977,25.2820110321045,0.000,0.000,"202","266",Benares,India,"925000",N,./0.png
51.4972343444824,25.2036418914795,0.000,0.000,"203","267",Doha,Qatar,"310000",Y,./0.png
102.702125549316,25.0510330200195,0.000,0.000,"204","268",Kunming,China,"1280000",N,./0.png
121.506729125977,25.0350914001465,0.000,0.000,"205","269",Taipei,Taiwan,"6130000",Y,./0.png
120.670280456543,24.1436424255371,0.000,0.000,"206","273",T`ai-chung,Taiwan,"715107",N,./0.png
90.4071426391602,23.7099189758301,0.000,0.000,"207","274",Dhaka,Bangladesh,"3430312",Y,./0.png
113.293609619141,23.0961952209473,0.000,0.000,"208","278",Guangzhou,China,"3050000",N,./0.png
72.5668640136719,23.0397911071777,0.000,0.000,"209","279",Ahmadabad,India,"2400000",N,./0.png
89.5582427978516,22.8426475524902,0.000,0.000,"210","281",Khulna,Bangladesh,"648359",N,./0.png
88.3342208862305,22.5435371398926,0.000,0.000,"211","283",Calcutta,India,"11100000",N,./0.png
-97.8426284790039,22.2432346343994,0.000,0.000,"212","286",Tampico,Mexico,"435000",N,./0.png
96.0841522216797,21.975944519043,0.000,0.000,"213","287",Mandalay,Burma,"532895",N,./0.png
39.8148384094238,21.4273815155029,0.000,0.000,"214","289",Mecca,Saudi Arabia,"550000",N,./0.png
79.089111328125,21.1557579040527,0.000,0.000,"215","291",Nagpur,India,"1302066",N,./0.png
105.81990814209,21.0319480895996,0.000,0.000,"216","292",Hanoi,Vietnam,"1500000",Y,./0.png
106.679794311523,20.8613586425781,0.000,0.000,"217","293",Haiphong,Vietnam,"385210",N,./0.png
-89.552864074707,20.8218688964844,0.000,0.000,"218","294",Merida,Mexico,"400142",N,./0.png
-103.343795776367,20.6735916137695,0.000,0.000,"219","295",Guadalajara,Mexico,"2325000",N,./0.png
37.2196884155273,19.6157131195068,0.000,0.000,"220","296",Bur Sudan,Sudan,"206727",N,./0.png
-99.127571105957,19.4270458221436,0.000,0.000,"221","297",Mexico City,Mexico,"14100000",Y,./0.png
-98.1929473876953,19.0486316680908,0.000,0.000,"222","299",Puebla de Zaragoza,Mexico,"1055000",N,./0.png
73.8522720336914,18.5357475280762,0.000,0.000,"223","301",Pune,India,"1775000",N,./0.png
-72.3431091308594,18.5266170501709,0.000,0.000,"224","302",Port-au-Prince,Haiti,"880000",Y,./0.png
-66.0817565917969,18.4006156921387,0.000,0.000,"225","304",San Juan,Puerto Rico,"1775260",Y,./0.png
-76.7973022460938,18.0157127380371,0.000,0.000,"226","306",Kingston,Jamaica,"770000",Y,./0.png
78.4850311279297,17.3945465087891,0.000,0.000,"227","308",Hyderabad,India,"2750000",N,./0.png
96.1248931884766,16.8722229003906,0.000,0.000,"228","310",Rangoon,Burma,"2800000",Y,./0.png
44.2095031738281,15.3614444732666,0.000,0.000,"229","312",Sanaa,Yemen,"427150",Y,./0.png
-90.52490234375,14.6180076599121,0.000,0.000,"230","317",Guatemala,Guatemala,"1400000",Y,./0.png
-87.2030944824219,14.0990505218506,0.000,0.000,"231","319",Tegucigalpa,Honduras,"551606",Y,./0.png
100.552665710449,13.7455711364746,0.000,0.000,"232","320",Bangkok,Thailand,"6450000",Y,./0.png
-89.2002334594727,13.7014122009277,0.000,0.000,"233","321",San Salvador,El Salvador,"920000",Y,./0.png
2.08344984054565,13.6045436859131,0.000,0.000,"234","322",Niamey,Niger,"398265",Y,./0.png
80.2478256225586,13.0615034103394,0.000,0.000,"235","323",Madras,India,"4475000",N,./0.png
77.5877304077148,12.9747505187988,0.000,0.000,"236","324",Bangalore,India,"2950000",N,./0.png
-7.98648166656494,12.6529502868652,0.000,0.000,"237","326",Bamako,Mali,"646163",Y,./0.png
-86.2730331420898,12.1514730453491,0.000,0.000,"238","328",Managua,Nicaragua,"682000",Y,./0.png
104.913192749023,11.564736366272,0.000,0.000,"239","332",Phnom Penh,Cambodia,"700000",Y,./0.png
106.662452697754,10.7591819763184,0.000,0.000,"240","334",Ho Chi Minh City,Vietnam,"3100000",N,./0.png
-71.6371459960938,10.6450433731079,0.000,0.000,"241","335",Maracaibo,Venezuela,"890643",N,./0.png
-66.8982849121094,10.4960489273071,0.000,0.000,"242","336",Caracas,Venezuela,"3600000",Y,./0.png
-69.3391952514648,10.0656652450562,0.000,0.000,"243","337",Barquisimeto,Venezuela,"497635",N,./0.png
-84.07861328125,9.93047618865967,0.000,0.000,"244","338",San Jose,Costa Rica,"670000",Y,./0.png
78.1217269897461,9.91398620605469,0.000,0.000,"245","339",Madurai,India,"960000",N,./0.png
3.8952784538269,7.37884044647217,0.000,0.000,"246","344",Ibadan,Nigeria,"1144000",N,./0.png
125.613677978516,7.08008003234863,0.000,0.000,"247","345",Davao,Philippines,"408775",N,./0.png
7.4920802116394,6.45053863525391,0.000,0.000,"248","350",Enugu,Nigeria,"252500",N,./0.png
-75.5920333862305,6.24114656448364,0.000,0.000,"249","352",Medellin,Colombia,"2095000",N,./0.png
-0.200923636555672,5.55856275558472,0.000,0.000,"250","355",Accra,Ghana,"1250000",Y,./0.png
-4.02188682556152,5.32485723495483,0.000,0.000,"251","356",Abidjan,Ivory Coast,"1950000",Y,./0.png
-74.0805130004883,4.63021993637085,0.000,0.000,"252","358",Bogota,Colombia,"4260000",Y,./0.png
18.5623416900635,4.3658561706543,0.000,0.000,"253","359",Bangui,Cent Af Rep,"473817",Y,./0.png
11.5136413574219,3.86512303352356,0.000,0.000,"254","361",Yaounde,Cameroon,"653670",Y,./0.png
98.6755981445312,3.58524203300476,0.000,0.000,"255","362",Medan,Indonesia,"1373747",N,./0.png
-76.5224380493164,3.45685529708862,0.000,0.000,"256","363",Cali,Colombia,"1400000",N,./0.png
101.707672119141,3.1502103805542,0.000,0.000,"257","364",Kuala Lumpur,Malaysia,"1475000",Y,./0.png
45.3441429138184,2.04117751121521,0.000,0.000,"258","365",Muqdisho,Somalia,"600000",Y,./0.png
25.1961479187012,0.519284904003143,0.000,0.000,"259","367",Kisangani,Zaire,"282650",N,./0.png
-78.524284362793,-0.229498133063316,0.000,0.000,"260","370",Quito,Ecuador,"1050000",Y,./0.png
-73.1914901733398,-3.75289535522461,0.000,0.000,"261","374",Iquitos,Peru,"178738",N,./0.png
-38.5889015197754,-3.78332185745239,0.000,0.000,"262","375",Fortaleza,Brazil,"1825000",N,./0.png
15.2851486206055,-4.28518676757812,0.000,0.000,"263","377",Brazzaville,Congo,"585812",Y,./0.png
22.4027786254883,-5.89221096038818,0.000,0.000,"264","379",Kananga,Zaire,"290898",N,./0.png
39.2533493041992,-6.81735897064209,0.000,0.000,"265","381",Dar es Salaam,Tanzania,"1300000",Y,./0.png
107.606903076172,-6.91243028640747,0.000,0.000,"266","382",Bandung,Indonesia,"1800000",N,./0.png
-34.9146385192871,-8.08516788482666,0.000,0.000,"267","385",Recife,Brazil,"2625000",N,./0.png
13.464879989624,-12.7177352905273,0.000,0.000,"268","391",Benguela,Angola,"155000",N,./0.png
-47.8977470397949,-15.7921094894409,0.000,0.000,"269","395",Brasilia,Brazil,"1567709",Y,./0.png
-71.5227432250977,-16.3975391387939,0.000,0.000,"270","396",Arequipa,Peru,"446942",N,./0.png
-68.1462478637695,-16.4990062713623,0.000,0.000,"271","397",La Paz,Bolivia,"992592",Y,./0.png
-49.254810333252,-16.7266998291016,0.000,0.000,"272","398",Goiania,Brazil,"990000",N,./0.png
-63.1974182128906,-17.7887916564941,0.000,0.000,"273","400",Santa Cruz de La Sierra,Bolivia,"441717",N,./0.png
